This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOR2_2463	Fanouts: NOR2_487
Gate: NAND3_2464	Fanouts: NOR2_2463
Gate: NAND2_2465	Fanouts: NOR2_2463
Gate: NOR4_2466	Fanouts: NAND2_535
Gate: NOT1_2467	Fanouts: NOR4_2466
Gate: NOR4_2468	Fanouts: NOT1_2467
Gate: NOT1_2469	Fanouts: NOR4_2466
Gate: NOR2_2470	Fanouts: NOT1_2469
Gate: NOR4_2471	Fanouts: NAND2_540
Gate: NOT1_2472	Fanouts: NOR4_2471
Gate: NOR4_2473	Fanouts: NOT1_2472
Gate: NOT1_2474	Fanouts: NOR4_2471
Gate: NOR2_2475	Fanouts: NOT1_2474
Gate: NOR4_2476	Fanouts: NAND2_544
Gate: NOT1_2477	Fanouts: NOR4_2476
Gate: NOR4_2478	Fanouts: NOT1_2477
Gate: NOT1_2479	Fanouts: NOR4_2476
Gate: NOR2_2480	Fanouts: NOT1_2479
Gate: NOR4_2481	Fanouts: NAND2_549
Gate: NOT1_2482	Fanouts: NOR4_2481
Gate: NOR4_2483	Fanouts: NOT1_2482
Gate: NOT1_2484	Fanouts: NOR4_2481
Gate: NOR2_2485	Fanouts: NOT1_2484
Gate: NOR4_2486	Fanouts: NAND2_553
Gate: NOT1_2487	Fanouts: NOR4_2486
Gate: NOR4_2488	Fanouts: NOT1_2487
Gate: NOT1_2489	Fanouts: NOR4_2486
Gate: NOR2_2490	Fanouts: NOT1_2489
Gate: NOR4_2491	Fanouts: NAND2_557
Gate: NOT1_2492	Fanouts: NOR4_2491
Gate: NOR4_2493	Fanouts: NOT1_2492
Gate: NOT1_2494	Fanouts: NOR4_2491
Gate: NOR2_2495	Fanouts: NOT1_2494
Gate: NOR4_2496	Fanouts: NAND2_563
Gate: NOT1_2497	Fanouts: NOR4_2496
Gate: NOR4_2498	Fanouts: NOT1_2497
Gate: NOT1_2499	Fanouts: NOR4_2496
Gate: NOR2_2500	Fanouts: NOT1_2499
Gate: NOR4_2501	Fanouts: NAND2_567
Gate: NOT1_2502	Fanouts: NOR4_2501
Gate: NOR4_2503	Fanouts: NOT1_2502
Gate: NOT1_2504	Fanouts: NOR4_2501
Gate: NOR2_2505	Fanouts: NOT1_2504
Gate: NOR2_2506	Fanouts: NOR2_487
Gate: NAND3_2507	Fanouts: NOR2_2506
Gate: NAND2_2508	Fanouts: NOR2_2506
Gate: NOR4_2509	Fanouts: NAND2_533
Gate: NOT1_2510	Fanouts: NOR4_2509
Gate: NOR4_2511	Fanouts: NOT1_2510
Gate: NOT1_2512	Fanouts: NOR4_2509
Gate: NOR2_2513	Fanouts: NOT1_2512
Gate: NOR4_2514	Fanouts: NAND2_538
Gate: NOT1_2515	Fanouts: NOR4_2514
Gate: NOR4_2516	Fanouts: NOT1_2515
Gate: NOT1_2517	Fanouts: NOR4_2514
Gate: NOR2_2518	Fanouts: NOT1_2517
Gate: NOR4_2519	Fanouts: NAND2_542
Gate: NOT1_2520	Fanouts: NOR4_2519
Gate: NOR4_2521	Fanouts: NOT1_2520
Gate: NOT1_2522	Fanouts: NOR4_2519
Gate: NOR2_2523	Fanouts: NOT1_2522
Gate: NOR4_2524	Fanouts: NAND2_546
Gate: NOT1_2525	Fanouts: NOR4_2524
Gate: NOR4_2526	Fanouts: NOT1_2525
Gate: NOT1_2527	Fanouts: NOR4_2524
Gate: NOR2_2528	Fanouts: NOT1_2527
Gate: NOR4_2529	Fanouts: NAND2_551
Gate: NOT1_2530	Fanouts: NOR4_2529
Gate: NOR4_2531	Fanouts: NOT1_2530
Gate: NOT1_2532	Fanouts: NOR4_2529
Gate: NOR2_2533	Fanouts: NOT1_2532
Gate: NOR4_2534	Fanouts: NAND2_555
Gate: NOT1_2535	Fanouts: NOR4_2534
Gate: NOR4_2536	Fanouts: NOT1_2535
Gate: NOT1_2537	Fanouts: NOR4_2534
Gate: NOR2_2538	Fanouts: NOT1_2537
Gate: NOR4_2539	Fanouts: NAND2_561
Gate: NOT1_2540	Fanouts: NOR4_2539
Gate: NOR4_2541	Fanouts: NOT1_2540
Gate: NOT1_2542	Fanouts: NOR4_2539
Gate: NOR2_2543	Fanouts: NOT1_2542
Gate: NOR4_2544	Fanouts: NAND2_565
Gate: NOT1_2545	Fanouts: NOR4_2544
Gate: NOR4_2546	Fanouts: NOT1_2545
Gate: NOT1_2547	Fanouts: NOR4_2544
Gate: NOR2_2548	Fanouts: NOT1_2547

Longest Paths:
-------------
  Maximum path length: 70 nodes
  Longest paths:
    Path 1: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1242 -> NOT1_1243 -> NOT1_1271 -> NAND2_1286 -> NAND2_1308 -> NAND2_1358 -> NOT1_1360 -> NOT1_1383 -> NAND2_1395 -> NAND2_1406 -> NAND2_1421 -> NOT1_1422 -> NOR3_1443 -> NOT1_1444 -> NAND2_1473 -> NOT1_1474 -> NOT1_1501 -> NOT1_1502 -> NOT1_1527 -> NAND2_1542 -> NAND2_1562 -> NOT1_1565 -> NAND3_1576 -> NOT1_1577 -> NOR4_1586 -> NOT1_1587 -> NOT1_1598 -> NOT1_1599 -> NOT1_1610 -> NAND2_1613 -> NAND2_1620 -> NAND2_1624 -> NOT1_1626
    Path 2: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1242 -> NOT1_1243 -> NOT1_1271 -> NAND2_1286 -> NAND2_1308 -> NAND2_1358 -> NOT1_1360 -> NOT1_1383 -> NAND2_1395 -> NAND2_1406 -> NAND2_1421 -> NOT1_1422 -> NOR3_1443 -> NOT1_1444 -> NAND2_1473 -> NOT1_1474 -> NOT1_1501 -> NOT1_1502 -> NOT1_1527 -> NAND2_1542 -> NAND2_1562 -> NOT1_1565 -> NAND3_1576 -> NOT1_1577 -> NOR4_1586 -> NOT1_1587 -> NOT1_1600 -> NOT1_1601 -> NOT1_1609 -> NAND2_1615 -> NAND2_1621 -> NAND2_1624 -> NOT1_1626
    Path 3: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1242 -> NOT1_1243 -> NOT1_1271 -> NAND2_1286 -> NAND2_1308 -> NAND2_1358 -> NOT1_1360 -> NOT1_1383 -> NAND2_1395 -> NAND2_1406 -> NAND2_1421 -> NOT1_1422 -> NOR3_1443 -> NOT1_1444 -> NAND2_1473 -> NOT1_1474 -> NOT1_1501 -> NOT1_1502 -> NOT1_1527 -> NAND2_1542 -> NAND2_1562 -> NOT1_1565 -> NAND3_1578 -> NOT1_1579 -> NOR4_1586 -> NOT1_1587 -> NOT1_1598 -> NOT1_1599 -> NOT1_1610 -> NAND2_1613 -> NAND2_1620 -> NAND2_1624 -> NOT1_1626
    Path 4: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1242 -> NOT1_1243 -> NOT1_1271 -> NAND2_1286 -> NAND2_1308 -> NAND2_1358 -> NOT1_1360 -> NOT1_1383 -> NAND2_1395 -> NAND2_1406 -> NAND2_1421 -> NOT1_1422 -> NOR3_1443 -> NOT1_1444 -> NAND2_1473 -> NOT1_1474 -> NOT1_1501 -> NOT1_1502 -> NOT1_1527 -> NAND2_1542 -> NAND2_1562 -> NOT1_1565 -> NAND3_1578 -> NOT1_1579 -> NOR4_1586 -> NOT1_1587 -> NOT1_1600 -> NOT1_1601 -> NOT1_1609 -> NAND2_1615 -> NAND2_1621 -> NAND2_1624 -> NOT1_1626
    Path 5: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1244 -> NOT1_1245 -> NOT1_1273 -> NAND2_1287 -> NAND2_1309 -> NOT1_1340 -> NOT1_1369 -> NAND2_1384 -> NAND2_1396 -> NOT1_1407 -> NAND2_1423 -> NOT1_1424 -> NOR3_1446 -> NOT1_1449 -> NOT1_1471 -> NOT1_1472 -> NOT1_1496 -> NOT1_1497 -> NOT1_1524 -> NAND2_1539 -> NAND2_1552 -> NOT1_1557 -> NAND3_1578 -> NOT1_1579 -> NOR4_1586 -> NOT1_1587 -> NOT1_1598 -> NOT1_1599 -> NOT1_1610 -> NAND2_1613 -> NAND2_1620 -> NAND2_1624 -> NOT1_1626
    Path 6: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1244 -> NOT1_1245 -> NOT1_1273 -> NAND2_1287 -> NAND2_1309 -> NOT1_1340 -> NOT1_1369 -> NAND2_1384 -> NAND2_1396 -> NOT1_1407 -> NAND2_1423 -> NOT1_1424 -> NOR3_1446 -> NOT1_1449 -> NOT1_1471 -> NOT1_1472 -> NOT1_1496 -> NOT1_1497 -> NOT1_1524 -> NAND2_1539 -> NAND2_1552 -> NOT1_1557 -> NAND3_1578 -> NOT1_1579 -> NOR4_1586 -> NOT1_1587 -> NOT1_1600 -> NOT1_1601 -> NOT1_1609 -> NAND2_1615 -> NAND2_1621 -> NAND2_1624 -> NOT1_1626
    Path 7: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1244 -> NOT1_1245 -> NOT1_1273 -> NAND2_1287 -> NAND2_1309 -> NOT1_1340 -> NOT1_1369 -> NAND2_1384 -> NAND2_1396 -> NOT1_1407 -> NAND2_1423 -> NOT1_1424 -> NOR3_1446 -> NOT1_1449 -> NOT1_1471 -> NOT1_1472 -> NOT1_1496 -> NOT1_1497 -> NOT1_1524 -> NAND2_1539 -> NAND2_1552 -> NOT1_1557 -> NAND3_1571 -> NOT1_1572 -> NOR4_1586 -> NOT1_1587 -> NOT1_1598 -> NOT1_1599 -> NOT1_1610 -> NAND2_1613 -> NAND2_1620 -> NAND2_1624 -> NOT1_1626
    Path 8: NOT1_1864 -> NOT1_1148 -> NOT1_1159 -> NAND2_1825 -> NOT1_1826 -> NAND2_1938 -> NOT1_1939 -> NOR3_2070 -> NOT1_2071 -> NAND2_2169 -> NOT1_2170 -> NOR3_2299 -> NOT1_2300 -> NOT1_86 -> NOT1_87 -> NAND3_455 -> NOT1_456 -> NOR3_574 -> NOT1_575 -> NAND2_711 -> NOT1_712 -> NOT1_772 -> NOT1_773 -> NOT1_829 -> NOT1_830 -> NOT1_866 -> NAND2_904 -> NAND2_929 -> NOT1_979 -> NOT1_981 -> NAND2_1035 -> NOT1_1037 -> NOR2_1088 -> NOT1_1089 -> NOT1_1138 -> NAND2_1162 -> NAND2_1188 -> NOT1_1244 -> NOT1_1245 -> NOT1_1273 -> NAND2_1287 -> NAND2_1309 -> NOT1_1340 -> NOT1_1369 -> NAND2_1384 -> NAND2_1396 -> NOT1_1407 -> NAND2_1423 -> NOT1_1424 -> NOR3_1446 -> NOT1_1449 -> NOT1_1471 -> NOT1_1472 -> NOT1_1496 -> NOT1_1497 -> NOT1_1524 -> NAND2_1539 -> NAND2_1552 -> NOT1_1557 -> NAND3_1571 -> NOT1_1572 -> NOR4_1586 -> NOT1_1587 -> NOT1_1600 -> NOT1_1601 -> NOT1_1609 -> NAND2_1615 -> NAND2_1621 -> NAND2_1624 -> NOT1_1626
